Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0009509,Transportation & Mobility,Signs and Signals,Street sign,,Yes,12/10/2025 4:25:11 PM,,,,,12/10/2025 4:25:17 PM,"5124-5148 Wallingford Dr, Raleigh, NC, 27616",27616,4983,New,,11,-78.5693378236929,35.8498657109758
SRC0009513,Permits & Planning,Permit Portal,Submitting an application,,No,12/10/2025 5:12:05 PM,,,12/10/2025 7:20:11 PM,12/10/2025 7:20:11 PM,12/10/2025 7:20:12 PM,,,4984,Closed,2,12
SRC0009514,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,12/10/2025 5:38:51 PM,,,12/10/2025 9:16:58 PM,12/10/2025 9:16:58 PM,12/10/2025 9:16:59 PM,"1616 Blazing Star Ln, Raleigh, NC, 27610",27610,4985,Closed,3,12,-78.613857382482,35.7654592762707
SRC0009515,Permits & Planning,Zoning,,,No,12/10/2025 6:00:43 PM,12/10/2025 6:43:59 PM,12/10/2025 6:41:56 PM,12/10/2025 6:43:59 PM,12/16/2025 4:30:02 AM,12/16/2025 4:30:02 AM,"1417-1425 Clifton St, Raleigh, NC, 27604",27604,4986,Closed,0,13,-78.6266986751549,35.798079561984
SRC0009516,Housing & Neighborhoods,Public Nuisance,,,No,12/10/2025 6:12:52 PM,12/10/2025 6:47:50 PM,12/10/2025 6:47:50 PM,12/10/2025 6:47:50 PM,12/13/2025 4:30:05 AM,12/13/2025 4:30:05 AM,"1028 Oberlin Rd, STE 248, Raleigh, NC, 27605",27605,4987,Closed,0,13,-78.6598664715003,35.798518502767
SRC0009517,Housing & Neighborhoods,Public Nuisance,,,No,12/10/2025 6:21:06 PM,12/10/2025 6:43:37 PM,12/10/2025 6:43:37 PM,12/10/2025 6:43:37 PM,12/13/2025 4:30:04 AM,12/13/2025 4:30:04 AM,"300 Cambridge Woods Way, Raleigh, NC, 27608",27608,4988,Closed,0,13,-78.6642366258734,35.8169108672136
SRC0009518,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/10/2025 7:23:22 PM,12/29/2025 3:34:49 PM,12/10/2025 9:22:23 PM,12/29/2025 3:34:49 PM,1/4/2026 4:30:09 AM,1/4/2026 4:30:09 AM,"1800 Evergreen Ave, Raleigh, NC, 27603",27603,4989,Closed,452,14,-78.6686333555577,35.7472698397478
SRC0009519,Permits & Planning,Permit Portal,Portal assistance,,No,12/10/2025 8:02:28 PM,12/15/2025 4:45:34 PM,12/10/2025 8:28:18 PM,12/15/2025 4:45:34 PM,12/21/2025 4:30:02 AM,12/21/2025 4:30:02 AM,,,4990,Closed,116,15
SRC0009523,Parks & Recreation,Park and Greenway Service,Grounds,,No,12/10/2025 8:35:16 PM,12/15/2025 2:57:04 PM,,12/15/2025 2:57:04 PM,12/18/2025 4:30:07 AM,12/18/2025 4:30:07 AM,"9501 Baileywick Rd, Raleigh, NC, 27615",27615,4991,Closed,114,15,-78.668610799706,35.9072708655882
SRC0009524,Parks & Recreation,Tree Service,,,No,12/10/2025 8:55:22 PM,12/16/2025 4:56:27 PM,,12/16/2025 4:56:27 PM,12/19/2025 4:30:04 AM,12/19/2025 4:30:04 AM,"405 W Park Dr, Raleigh, NC, 27605",27605,4992,Closed,140,15,-78.6530138492851,35.7863284099802
SRC0009525,Permits & Planning,Permit Portal,Portal assistance,,No,12/10/2025 8:58:17 PM,12/11/2025 2:40:38 PM,12/11/2025 1:23:22 PM,12/11/2025 2:40:38 PM,12/11/2025 2:40:48 PM,12/11/2025 2:40:48 PM,,,4993,Closed,17,15
SRC0009526,Transportation & Mobility,Signs and Signals,Street sign,,No,12/10/2025 9:08:41 PM,1/2/2026 4:46:32 PM,,1/2/2026 4:46:32 PM,1/5/2026 4:30:08 AM,1/5/2026 4:30:08 AM,"200 Fayetteville St, Raleigh, NC, 27601",27601,4994,Closed,547,16,-78.6394541137892,35.7780952868704
SRC0009527,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,12/10/2025 9:07:38 PM,12/11/2025 6:33:48 PM,,12/11/2025 6:33:48 PM,12/17/2025 4:30:05 AM,12/17/2025 4:30:05 AM,"1616 Blazing Star Ln, Raleigh, NC, 27610",27610,4995,Closed,21,16,-78.613857382482,35.7654592762707
SRC0009528,Transportation & Mobility,Signs and Signals,Street sign,,Yes,12/10/2025 9:11:17 PM,,,,,12/10/2025 9:11:22 PM,"2500 Hillsborough St, Raleigh, NC, 27607",27607,4996,New,,16,-78.6681076405881,35.787925372274
SRC0009529,Transportation & Mobility,Signs and Signals,Street sign,,No,12/10/2025 11:51:50 PM,1/2/2026 3:54:30 PM,,1/2/2026 3:54:30 PM,1/5/2026 3:04:33 PM,1/5/2026 3:04:33 PM,"1200-1360 S State St, Raleigh, NC, 27610",27610,4997,Closed,544,18,-78.6247472245983,35.765413212262
SRC0009530,Buses,Bus Stop Service,,,No,12/10/2025 11:53:51 PM,2/13/2026 9:06:48 PM,,2/13/2026 9:06:48 PM,2/19/2026 4:30:03 AM,2/19/2026 4:30:03 AM,"927 Bragg St, Raleigh, NC, 27610",27610,4998,Closed,1557,18,-78.6241846384337,35.7654948158969
SRC0009531,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,12/11/2025 3:38:58 AM,2/4/2026 12:04:11 PM,,2/4/2026 12:04:11 PM,2/7/2026 4:30:02 AM,2/7/2026 4:30:02 AM,"1800-1828 Gorman St, Raleigh, NC, 27606",27606,4999,Closed,1328,22,-78.690680439215,35.7736615445167
SRC0009533,Housing & Neighborhoods,Public Nuisance,,,No,12/11/2025 1:10:44 PM,12/11/2025 1:52:20 PM,12/11/2025 1:52:20 PM,12/11/2025 1:52:20 PM,12/14/2025 4:30:05 AM,12/14/2025 4:30:05 AM,"2524 Laurel Falls Ln, Raleigh, NC, 27603",27603,5000,Closed,0,8,-78.6824250186747,35.7474273780711
SRC0009534,Permits & Planning,Permit Portal,Other,,No,12/11/2025 1:16:10 PM,12/11/2025 3:15:17 PM,12/11/2025 3:09:34 PM,12/11/2025 3:15:24 PM,12/17/2025 4:30:06 AM,12/17/2025 4:30:06 AM,,,5001,Closed,1,8
SRC0009535,Permits & Planning,Permits & Inspections,,,No,12/11/2025 2:21:44 PM,12/11/2025 3:15:08 PM,12/11/2025 3:14:14 PM,12/11/2025 3:15:08 PM,12/17/2025 4:30:02 AM,12/17/2025 4:30:02 AM,"8604 Greenway St, Raleigh, NC, 27615",27615,5002,Closed,0,9,-78.6067995635793,35.8989001099401
SRC0009536,Transportation & Mobility,Signs and Signals,Street sign,,Yes,12/11/2025 2:24:01 PM,,,,,3/25/2026 4:08:50 PM,"311-319 Chestnut St, Raleigh, NC, 27604",27604,5003,New,,9,-78.6313914302903,35.7965133692119
SRC0009537,,SWS Transfer,,,No,12/11/2025 2:28:40 PM,,,12/12/2025 1:49:22 PM,12/12/2025 1:49:22 PM,12/12/2025 1:49:22 PM,"5001 Lady Of The Lake Dr, Raleigh, NC, 27612",27612,5004,Closed,23,9,-78.720636756665,35.8581328506663
SRC0009538,,Customer Experience Transfer,,,No,12/11/2025 2:58:23 PM,12/11/2025 3:08:03 PM,12/11/2025 3:04:59 PM,12/11/2025 3:08:03 PM,12/14/2025 4:30:07 AM,12/14/2025 4:30:07 AM,,,5005,Closed,0,9
SRC0009539,Permits & Planning,Permit Portal,Other,,No,12/11/2025 3:11:21 PM,12/11/2025 3:33:01 PM,12/11/2025 3:28:41 PM,12/11/2025 3:33:01 PM,12/11/2025 3:33:13 PM,12/11/2025 3:33:13 PM,,,5006,Closed,0,10
SRC0009540,Permits & Planning,Permit Portal,Other,,No,12/11/2025 3:18:46 PM,,12/12/2025 7:17:19 PM,12/12/2025 7:37:43 PM,12/12/2025 7:37:43 PM,12/12/2025 7:37:43 PM,,,5007,Closed,28,10
SRC0009541,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/11/2025 3:21:21 PM,12/19/2025 3:19:20 PM,12/11/2025 5:16:35 PM,12/19/2025 3:19:20 PM,12/25/2025 4:30:02 AM,12/25/2025 4:30:02 AM,"500 Polk St, Raleigh, NC, 27604",27604,5008,Closed,191,10,-78.6317836684736,35.7857403350295
SRC0009543,Permits & Planning,Permit Portal,Other,,No,12/11/2025 3:31:32 PM,12/11/2025 9:27:00 PM,12/11/2025 9:26:02 PM,12/11/2025 9:27:00 PM,12/11/2025 9:27:16 PM,12/11/2025 9:27:16 PM,,,5009,Closed,5,10
SRC0009544,Permits & Planning,Permit Portal,Other,,No,12/11/2025 3:32:01 PM,,12/11/2025 8:39:04 PM,12/11/2025 8:41:28 PM,12/11/2025 8:41:28 PM,12/11/2025 8:41:28 PM,,,5010,Closed,5,10
SRC0009545,Permits & Planning,Permit Portal,Other,,No,12/11/2025 3:32:33 PM,12/11/2025 9:22:12 PM,12/11/2025 9:07:01 PM,12/11/2025 9:22:12 PM,12/17/2025 4:30:07 AM,12/17/2025 4:30:07 AM,,,5011,Closed,5,10
SRC0009546,Permits & Planning,Development Process,,,No,12/11/2025 3:34:37 PM,,12/11/2025 3:38:31 PM,12/11/2025 3:42:25 PM,12/17/2025 4:30:01 AM,12/17/2025 4:30:01 AM,"1408 Courtland Dr, Raleigh, NC, 27604",27604,5012,Closed,0,10,-78.6287768285154,35.7997187480369
SRC0009547,Housing & Neighborhoods,Public Nuisance,,,No,12/11/2025 3:22:22 PM,12/11/2025 4:35:51 PM,12/11/2025 4:35:51 PM,12/11/2025 4:35:51 PM,12/14/2025 4:30:07 AM,12/14/2025 4:30:07 AM,"6708 Glendower Rd, APT A, Raleigh, NC, 27613",27613,5013,Closed,1,10,-78.7059967606527,35.871662077171
SRC0009548,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/11/2025 3:48:35 PM,12/16/2025 2:16:12 PM,12/11/2025 4:27:01 PM,12/16/2025 2:16:12 PM,12/19/2025 4:30:01 AM,12/19/2025 4:30:01 AM,"401 Robin Hood Dr, Raleigh, NC, 27604",27604,5014,Closed,118,10,-78.6158113951638,35.8005436902801
SRC0009549,Customer Experience,Request not found,,,No,12/11/2025 3:55:37 PM,,12/11/2025 4:44:45 PM,12/11/2025 4:46:16 PM,12/11/2025 4:46:16 PM,12/15/2025 1:41:32 PM,"703 Quarry St, Raleigh, NC, 27601",27601,5015,Closed,0,10,-78.6232296044354,35.7700099365887
SRC0009550,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/11/2025 3:57:11 PM,,12/11/2025 4:21:12 PM,12/16/2025 1:08:15 PM,12/19/2025 4:30:04 AM,12/19/2025 4:30:04 AM,"4981-4999 Grove Barton Rd, Raleigh, NC, 27613",27613,5016,Closed,117,10,-78.7190246982166,35.8730686883348
SRC0009553,Permits & Planning,Zoning,,,Yes,12/11/2025 4:00:14 PM,,12/12/2025 7:16:53 PM,,,12/12/2025 7:16:53 PM,"703 Quarry St, Raleigh, NC, 27601",27601,5017,New,,11,-78.6232296044354,35.7700099365887
SRC0009554,Permits & Planning,Permit Portal,Other,,No,12/11/2025 4:03:05 PM,,12/11/2025 8:38:00 PM,12/11/2025 8:38:38 PM,12/11/2025 8:38:38 PM,12/11/2025 8:38:38 PM,,,5018,Closed,4,11
SRC0009555,Permits & Planning,Permit Portal,Other,,No,12/11/2025 4:03:53 PM,,12/16/2025 4:12:37 PM,12/16/2025 4:13:20 PM,12/16/2025 4:13:20 PM,12/16/2025 4:13:20 PM,,,5019,Closed,120,11
SRC0009556,Permits & Planning,Permit Portal,Other,,No,12/11/2025 4:04:25 PM,,12/11/2025 4:50:11 PM,12/11/2025 4:51:16 PM,12/11/2025 4:51:16 PM,12/11/2025 4:51:16 PM,,,5020,Closed,0,11
SRC0009557,Permits & Planning,Permit Portal,Other,,No,12/11/2025 4:05:02 PM,,12/11/2025 4:19:31 PM,12/11/2025 4:20:37 PM,12/11/2025 4:20:37 PM,12/11/2025 4:20:37 PM,,,5021,Closed,0,11
SRC0009558,Permits & Planning,Permit Portal,Other,,No,12/11/2025 4:05:35 PM,,12/11/2025 4:21:51 PM,12/11/2025 4:22:46 PM,12/11/2025 4:22:46 PM,12/11/2025 4:22:46 PM,,,5022,Closed,0,11
SRC0009559,Transportation & Mobility,Street Service,Debris blocking street,,No,12/11/2025 4:07:33 PM,12/19/2025 8:24:06 PM,,12/19/2025 8:24:06 PM,12/22/2025 4:30:08 AM,12/22/2025 4:30:08 AM,"4300 Lake Woodard Dr, Raleigh, NC, 27604",27604,5023,Closed,196,11,-78.5677988810726,35.8030028727794
SRC0009561,Permits & Planning,Permit Portal,Other,,No,12/11/2025 4:30:07 PM,12/16/2025 10:59:48 PM,12/11/2025 9:42:47 PM,12/16/2025 10:59:48 PM,12/16/2025 10:59:56 PM,12/16/2025 10:59:56 PM,,,5024,Closed,126,11
SRC0009562,Permits & Planning,Permits & Inspections,,,No,12/11/2025 4:33:30 PM,12/11/2025 9:59:34 PM,12/11/2025 9:53:36 PM,12/11/2025 9:59:34 PM,12/11/2025 9:59:48 PM,12/11/2025 9:59:48 PM,,,5025,Closed,5,11
SRC0009563,Transportation & Mobility,Sidewalk Issues,Sidewalk damage,,No,12/11/2025 4:38:00 PM,12/12/2025 5:40:34 PM,,12/12/2025 5:40:34 PM,12/18/2025 4:30:03 AM,12/18/2025 4:30:03 AM,"5504 Reach Dr, Raleigh, NC, 27616",27616,5026,Closed,25,11,-78.5307051514822,35.8568248482335
SRC0009564,Dead Animals,Dead Animal Removal,,street,No,12/11/2025 4:44:31 PM,12/12/2025 11:37:38 AM,,12/12/2025 11:37:38 AM,12/15/2025 4:30:04 AM,12/15/2025 4:30:04 AM,"8905 Mildenhall Ct, Raleigh, NC, 27615",27615,5027,Closed,18,11,-78.6706020880937,35.9025341274575
SRC0009565,Permits & Planning,Permits & Inspections,,,No,12/11/2025 6:29:22 PM,12/15/2025 1:56:31 PM,12/12/2025 7:15:06 PM,12/15/2025 1:56:31 PM,12/21/2025 4:30:02 AM,12/21/2025 4:30:02 AM,"3131 Capital Blvd Suite 101, Raleigh, NC, 27604",,5028,Closed,91,13
SRC0009569,Permits & Planning,Permit Portal,Other,,No,12/11/2025 8:07:22 PM,,12/11/2025 9:04:11 PM,12/11/2025 9:28:54 PM,12/11/2025 9:28:54 PM,12/11/2025 9:28:54 PM,,,5029,Closed,1,15
SRC0009570,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,12/11/2025 8:07:12 PM,12/15/2025 12:14:10 PM,,12/15/2025 12:14:10 PM,12/18/2025 4:30:06 AM,12/18/2025 4:30:06 AM,"6767 Hillsborough St, Raleigh, NC, 27606",27606,5030,Closed,88,15,-78.7457227831659,35.7884335697006
SRC0009571,Customer Experience,Request not found,,,No,12/11/2025 8:06:00 PM,,12/11/2025 8:11:25 PM,12/11/2025 8:11:25 PM,12/11/2025 8:11:25 PM,12/11/2025 8:12:40 PM,,,5031,Closed,0,15
SRC0009573,Dead Animals,Dead Animal Removal,,street,No,12/11/2025 8:49:54 PM,1/12/2026 5:29:57 PM,1/12/2026 5:29:37 PM,1/12/2026 5:29:57 PM,1/18/2026 4:30:18 AM,1/18/2026 4:30:18 AM,"8900 Mildenhall Ct, Raleigh, NC, 27615",27615,5032,Closed,764,15,-78.6702038639934,35.9025536991831
SRC0009574,,SWS Transfer,,,No,12/11/2025 8:51:36 PM,,,12/11/2025 9:20:17 PM,12/11/2025 9:20:17 PM,12/11/2025 9:20:17 PM,5509 and 5906 Volant Dr.,,5033,Closed,0,15
SRC0009575,Housing & Neighborhoods,Public Nuisance,,,No,12/11/2025 8:32:42 PM,12/12/2025 3:32:49 PM,12/12/2025 3:32:49 PM,12/12/2025 3:32:49 PM,12/18/2025 4:30:04 AM,12/18/2025 4:30:04 AM,"Lansing St, Raleigh, NC, 27610",27610,5034,Closed,19,15,-78.6105384008783,35.7731715474321
SRC0009576,Transportation & Mobility,Signs and Signals,Street sign,,No,12/11/2025 9:03:46 PM,12/12/2025 5:53:13 PM,,12/12/2025 5:53:13 PM,12/15/2025 4:30:04 AM,12/15/2025 4:30:04 AM,"2 Friendly Dr, Raleigh, NC, 27607",27607,5035,Closed,20,16,-78.6760984416609,35.7894102682955
SRC0009577,Permits & Planning,Permits & Inspections,,,No,12/11/2025 9:05:21 PM,,12/12/2025 7:35:28 PM,12/12/2025 7:35:37 PM,12/12/2025 7:35:37 PM,12/12/2025 7:35:37 PM,"200-220 Pogue St, Raleigh, NC, 27607",27607,5036,Closed,22,16,-78.6688504659791,35.789974318506
SRC0009578,Transportation & Mobility,Signs and Signals,Street sign,,No,12/11/2025 9:07:14 PM,1/13/2026 5:39:47 PM,,1/13/2026 5:39:47 PM,1/16/2026 4:30:08 AM,1/16/2026 4:30:08 AM,"601-621 Tucker St, Raleigh, NC, 27603",27603,5037,Closed,788,16,-78.6476067733078,35.7862205557607
SRC0009579,Transportation & Mobility,Signs and Signals,Street sign,,No,12/11/2025 9:09:20 PM,1/27/2026 9:10:57 PM,,1/27/2026 9:10:57 PM,1/30/2026 4:30:05 AM,1/30/2026 4:30:05 AM,"20 Dixie Trl, Raleigh, NC, 27607",27607,5038,Closed,1128,16,-78.6755381953246,35.7912513529141
SRC0009580,Permits & Planning,Permit Portal,Portal assistance,,No,12/11/2025 9:41:59 PM,12/15/2025 3:22:56 PM,12/12/2025 6:26:22 PM,12/15/2025 3:22:56 PM,12/21/2025 4:30:04 AM,12/21/2025 4:30:04 AM,,,5039,Closed,89,16
SRC0009581,Housing & Neighborhoods,Public Nuisance,,,No,12/11/2025 11:24:10 PM,12/12/2025 2:57:26 PM,12/12/2025 2:57:26 PM,12/12/2025 2:57:26 PM,12/18/2025 4:30:05 AM,12/18/2025 4:30:05 AM,"2732 Goshawk Ln, Raleigh, NC, 27603",27603,5040,Closed,15,18,-78.6813934578362,35.7535887041913
SRC0009582,Permits & Planning,Zoning,,,No,12/12/2025 12:52:09 AM,,12/12/2025 2:02:47 PM,12/12/2025 2:04:37 PM,12/18/2025 4:30:03 AM,12/18/2025 4:30:03 AM,3412 Hackney Ct,,5041,Closed,13,19
SRC0009583,Transportation & Mobility,Signs and Signals,Street sign,,Yes,12/12/2025 1:54:34 AM,,,,,12/12/2025 1:54:40 AM,"2200 Hillsborough St, Raleigh, NC, 27607",27607,5042,New,,20,-78.6647418046045,35.7872575441626
SRC0009584,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 12:21:52 PM,12/17/2025 5:04:44 PM,12/12/2025 3:22:35 PM,12/17/2025 5:04:44 PM,12/23/2025 4:30:01 AM,12/23/2025 4:30:01 AM,"401 W Hargett St, Raleigh, NC, 27603",27603,5043,Closed,124,7,-78.6455829595305,35.7781527031112
SRC0009585,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 2:17:57 PM,12/12/2025 6:48:33 PM,12/12/2025 3:43:53 PM,12/12/2025 6:48:33 PM,12/18/2025 4:30:04 AM,12/18/2025 4:30:04 AM,"2012 Rangecrest Rd, Raleigh, NC, 27612",27612,5044,Closed,4,9,-78.6727096345668,35.876822938401
SRC0009586,Permits & Planning,Permit Portal,Other,,No,12/12/2025 2:25:28 PM,12/16/2025 3:21:51 PM,12/12/2025 5:01:18 PM,12/16/2025 3:21:51 PM,12/16/2025 3:22:08 PM,12/16/2025 3:22:08 PM,,,5045,Closed,96,9
SRC0009587,Permits & Planning,Permit Portal,Portal assistance,,No,12/12/2025 2:33:26 PM,12/12/2025 3:53:38 PM,12/12/2025 3:52:54 PM,12/12/2025 3:53:38 PM,12/12/2025 3:53:49 PM,12/12/2025 3:53:49 PM,,,5046,Closed,1,9
SRC0009589,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 3:13:57 PM,12/12/2025 3:39:21 PM,12/12/2025 3:39:21 PM,12/12/2025 3:39:21 PM,12/18/2025 4:30:05 AM,12/18/2025 4:30:05 AM,"4800-4812 Walenda Dr, Raleigh, NC, 27604",27604,5047,Closed,0,10,-78.5947687050565,35.8469989622521
SRC0009590,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 3:10:33 PM,,12/12/2025 7:22:01 PM,12/12/2025 8:00:40 PM,12/12/2025 8:00:40 PM,12/15/2025 3:08:08 PM,"2819 Fairway Dr, Raleigh, NC, 27603",27603,5048,Closed,4,10,-78.666171256404,35.7408761671986
SRC0009591,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,12/12/2025 3:57:03 PM,,12/12/2025 7:03:54 PM,,,12/12/2025 7:03:54 PM,"500 Pinecroft Dr, Raleigh, NC, 27609",27609,5049,New,,10,-78.6293405088446,35.8464090400569
SRC0009592,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,12/12/2025 4:02:08 PM,,12/19/2025 2:40:22 PM,,,12/19/2025 2:40:22 PM,"500 Pinecroft Dr, Raleigh, NC, 27609",27609,5050,New,,11,-78.6293405088446,35.8464090400569
SRC0009593,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,12/12/2025 4:12:19 PM,,12/12/2025 4:24:55 PM,,,12/12/2025 4:24:55 PM,"500 Pinecroft Dr, Raleigh, NC, 27609",27609,5051,New,,11,-78.6293405088446,35.8464090400569
SRC0009596,Permits & Planning,Development Process,,,No,12/12/2025 4:45:20 PM,1/12/2026 5:15:10 PM,1/12/2026 4:57:41 PM,1/12/2026 5:15:10 PM,1/18/2026 4:30:13 AM,1/18/2026 4:30:13 AM,1509 Lake Wheeler Road,,5052,Closed,744,11
SRC0009597,Transportation & Mobility,Bike and Scooters,Scooter Parking,Blocking sidewalk or path (< 4ft to pass),No,12/12/2025 5:29:43 PM,,,12/12/2025 7:21:05 PM,12/15/2025 4:30:04 AM,12/15/2025 4:30:04 AM,"309 Elm St, Raleigh, NC, 27604",27604,5053,Closed,1,12,-78.6305348489888,35.7877932721811
SRC0009599,Permits & Planning,Zoning,,,No,12/12/2025 6:40:37 PM,,12/12/2025 8:49:26 PM,12/12/2025 8:50:27 PM,12/18/2025 4:30:04 AM,12/18/2025 4:30:04 AM,"4911 Green Rd, STE 101, Raleigh, NC, 27616",27616,5054,Closed,2,13,-78.5870081384242,35.8532419645667
SRC0009600,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 6:43:37 PM,12/12/2025 8:19:28 PM,12/12/2025 7:20:46 PM,12/12/2025 8:19:28 PM,12/18/2025 4:30:05 AM,12/18/2025 4:30:05 AM,"707 Beaver Dam Rd, Raleigh, NC, 27607",27607,5055,Closed,1,13,-78.6820683660528,35.7991146662879
SRC0009601,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 6:48:53 PM,12/15/2025 3:36:23 PM,12/15/2025 3:36:23 PM,12/15/2025 3:36:23 PM,12/21/2025 4:30:03 AM,12/21/2025 4:30:03 AM,"801-813 E Six Forks Rd, Raleigh, NC, 27609",27609,5056,Closed,68,13,-78.6195363730461,35.8183771509885
SRC0009602,Transportation & Mobility,Signs and Signals,Street sign,,No,12/12/2025 7:05:26 PM,12/23/2025 4:34:14 PM,,12/23/2025 4:34:14 PM,12/26/2025 4:30:03 AM,12/26/2025 4:30:03 AM,"901-933 E Millbrook Rd, Raleigh, NC, 27609",27609,5057,Closed,261,14,-78.6216895916942,35.8510676847179
SRC0009603,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 7:21:37 PM,12/13/2025 12:38:42 AM,12/13/2025 12:38:42 AM,12/13/2025 12:38:42 AM,12/15/2025 4:30:03 AM,12/15/2025 4:30:03 AM,"709 Sawmill Rd, Raleigh, NC, 27615",27615,5058,Closed,5,14,-78.658220429346,35.8829370739427
SRC0009604,Transportation & Mobility,Street Service,Debris blocking street,,No,12/12/2025 7:55:27 PM,12/19/2025 8:27:37 PM,,12/19/2025 8:27:37 PM,12/25/2025 4:30:05 AM,12/25/2025 4:30:05 AM,"2819 Fairway Dr, Raleigh, NC, 27603",27603,5059,Closed,168,14,-78.666171256404,35.7408761671986
SRC0009605,Permits & Planning,Permit Portal,Other,,No,12/12/2025 8:19:39 PM,,12/12/2025 8:34:00 PM,12/12/2025 8:40:10 PM,12/18/2025 4:30:03 AM,12/18/2025 4:30:03 AM,,,5060,Closed,0,15
SRC0009607,Permits & Planning,Permit Portal,Other,,No,12/12/2025 8:20:21 PM,,12/12/2025 8:42:27 PM,12/12/2025 8:42:59 PM,12/18/2025 4:30:04 AM,12/18/2025 4:30:04 AM,,,5061,Closed,0,15
SRC0009609,Permits & Planning,Permit Portal,Other,,No,12/12/2025 8:21:02 PM,,12/12/2025 8:45:33 PM,12/12/2025 8:45:56 PM,12/18/2025 4:30:03 AM,12/18/2025 4:30:03 AM,,,5062,Closed,0,15
SRC0009610,Permits & Planning,Permit Portal,Other,,No,12/12/2025 8:21:31 PM,,12/12/2025 9:15:11 PM,12/12/2025 9:15:38 PM,12/18/2025 4:30:05 AM,12/18/2025 4:30:05 AM,,,5063,Closed,0,15
SRC0009612,Permits & Planning,Permit Portal,Other,,No,12/12/2025 8:22:06 PM,,12/12/2025 9:17:03 PM,12/12/2025 9:17:24 PM,12/18/2025 4:30:04 AM,12/18/2025 4:30:04 AM,,,5064,Closed,0,15
SRC0009613,Permits & Planning,Permit Portal,Other,,No,12/12/2025 8:22:38 PM,,12/12/2025 9:19:02 PM,12/12/2025 9:19:24 PM,12/18/2025 4:30:05 AM,12/18/2025 4:30:05 AM,,,5065,Closed,0,15
SRC0009614,Permits & Planning,Permit Portal,Other,,No,12/12/2025 8:23:04 PM,,12/12/2025 9:22:14 PM,12/12/2025 9:22:36 PM,12/18/2025 4:30:04 AM,12/18/2025 4:30:04 AM,,,5066,Closed,0,15
SRC0009620,Permits & Planning,Permit Portal,holds_on_permits,,No,12/12/2025 9:03:06 PM,,12/12/2025 9:46:21 PM,12/15/2025 3:17:29 PM,12/15/2025 3:17:29 PM,12/15/2025 3:17:29 PM,,,5067,Closed,66,16
SRC0009621,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 9:14:42 PM,12/13/2025 12:43:41 AM,12/13/2025 12:43:41 AM,12/13/2025 12:43:41 AM,12/18/2025 4:30:05 AM,12/18/2025 4:30:05 AM,"6810 Pleasant Pines Dr, Raleigh, NC, 27613",27613,5068,Closed,3,16,-78.7129035304766,35.87387590521
SRC0009622,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 9:25:41 PM,12/15/2025 12:55:04 PM,12/15/2025 12:54:11 PM,12/15/2025 12:55:04 PM,12/21/2025 4:30:04 AM,12/21/2025 4:30:04 AM,"6810 Pleasant Pines Dr, Raleigh, NC, 27613",27613,5069,Closed,63,16,-78.7129035304766,35.87387590521
SRC0009623,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 9:32:07 PM,12/15/2025 12:53:26 PM,12/15/2025 12:50:32 PM,12/15/2025 12:53:26 PM,12/21/2025 4:30:03 AM,12/21/2025 4:30:03 AM,"3917 Greenleaf St, Raleigh, NC, 27606",27606,5070,Closed,63,16,-78.6904355155328,35.7805414627703
SRC0009624,Customer Experience,Request not found,,,No,12/12/2025 9:40:46 PM,12/17/2025 2:21:59 PM,12/15/2025 3:08:47 PM,12/17/2025 2:21:59 PM,12/15/2025 3:23:59 PM,12/23/2025 4:30:01 AM,"2819 Fairway Dr, Raleigh, NC, 27603",27603,5071,Closed,112,16,-78.666171256404,35.7408761671986
